CAN_ID,DATA_0,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,Label
704,21,0,0,0,0,0,0,0,0
790,5,35,116,9,35,33,0,116,0
399,254,87,0,0,0,60,0,0,0
1087,0,64,96,255,120,61,9,0,0
809,64,182,126,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
848,5,32,180,104,119,0,0,142,0
1349,216,0,0,135,0,0,0,0,0
608,24,33,33,48,8,143,110,58,0
809,64,180,127,20,17,32,0,20,0
497,8,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1264,0,0,0,128,0,105,209,19,0
399,254,71,0,0,0,60,0,0,0
161,131,138,0,0,38,0,0,0,0
1349,216,0,0,133,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,208,8,0,0
790,69,41,36,255,41,36,0,255,1
320,0,0,0,0,10,18,34,148,0
809,12,190,126,20,17,32,0,20,0
305,9,128,0,0,79,127,0,75,0
880,0,32,0,0,0,0,0,0,0
304,17,128,0,255,255,127,15,213,0
608,26,33,31,48,8,142,101,34,0
339,0,33,16,255,0,255,0,0,0
809,64,182,127,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,18,0,39,197,0
320,0,0,0,0,2,32,35,220,0
320,0,0,0,0,34,8,42,54,0
1087,1,69,96,255,107,0,0,0,1
1087,0,64,96,255,126,72,9,0,0
704,21,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,207,8,0,0
1264,0,0,0,128,0,103,209,19,0
1087,0,64,96,255,126,108,9,0,0
880,0,32,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
0,0,0,0,0,0,0,0,0,1
809,12,190,126,20,17,32,0,20,0
608,24,33,33,48,8,143,110,41,0
809,135,179,126,20,17,32,0,20,0
809,134,191,127,20,17,32,0,20,0
305,242,127,0,0,96,127,1,117,0
848,5,32,148,104,118,0,0,175,0
608,25,34,34,48,255,144,109,47,0
704,20,0,0,0,0,0,0,0,0
305,9,128,0,0,50,127,3,161,0
304,19,128,0,255,44,128,10,115,0
304,14,128,0,255,45,128,14,215,0
811,20,166,222,157,196,198,246,105,1
497,8,0,0,0,0,0,0,0,0
790,5,30,208,12,30,30,0,112,0
1349,216,0,0,130,0,0,0,0,0
1349,216,88,0,139,0,0,0,0,0
809,134,181,127,20,17,32,0,20,0
1087,0,64,96,255,126,193,8,0,0
1072,0,0,0,0,0,0,0,0,0
608,25,34,34,48,8,142,111,55,0
1087,1,69,96,255,107,0,0,0,1
672,96,0,148,29,150,2,189,0,0
608,28,33,31,48,8,142,92,57,0
1201,0,0,0,0,0,0,0,0,0
809,64,191,126,20,17,32,0,20,0
608,25,33,34,48,8,142,108,8,0
1264,0,0,0,128,0,105,209,19,0
2,0,0,0,0,0,0,4,126,0
672,64,0,149,28,151,2,189,0,0
608,24,33,33,48,255,142,115,63,0
1201,41,39,39,35,0,0,0,154,0
704,20,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
304,5,128,0,255,14,128,6,182,0
399,254,89,0,0,0,65,0,0,0
1349,216,0,0,138,0,0,0,0,0
790,5,33,124,9,33,33,0,111,0
1087,1,69,96,255,107,0,0,0,1
304,14,128,0,255,48,128,8,4,0
339,0,33,16,255,0,255,0,0,0
305,14,128,0,0,46,127,12,134,0
305,251,127,0,0,39,127,8,229,0
305,224,127,0,0,46,127,12,158,0
2,0,0,0,0,0,9,3,59,0
790,5,33,60,10,33,30,0,111,0
1072,0,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
399,254,88,0,0,0,65,0,0,0
809,12,188,127,20,17,32,0,20,0
790,5,35,28,10,35,31,0,111,0
790,69,41,36,255,41,36,0,255,1
305,242,127,0,0,74,127,6,25,0
790,5,33,128,9,33,33,0,110,0
399,254,93,0,0,0,60,0,0,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,8,11,159,0
1072,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
320,0,0,0,0,36,0,40,83,0
1349,216,0,0,136,0,0,0,0,0
1349,216,0,0,132,0,0,0,0,0
1349,216,0,0,134,0,0,0,0,0
790,5,33,112,9,33,32,0,114,0
2,0,0,0,0,0,8,15,235,0
608,25,34,34,48,8,142,113,37,0
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1072,0,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,127,9,0,0
809,12,188,127,20,17,32,0,20,0
790,69,41,36,255,41,36,0,255,1
399,254,84,0,0,0,60,0,0,0
1087,0,64,96,255,125,210,8,0,0
608,28,37,39,48,8,147,99,1,0
809,220,191,127,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
848,5,32,132,104,116,0,0,189,0
304,30,128,0,255,18,128,0,102,0
320,0,0,0,0,6,33,46,23,0
880,0,32,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,2,41,39,190,0
1087,1,69,96,255,107,0,0,0,1
0,0,0,0,0,0,0,0,0,1
399,254,93,0,0,0,60,0,0,0
848,5,32,148,104,118,0,0,175,0
809,220,180,127,20,17,32,0,20,0
305,238,127,0,0,38,127,3,40,0
672,36,0,154,29,151,2,189,0,0
0,0,0,0,0,0,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
399,254,89,0,0,0,60,0,0,0
790,5,34,8,10,34,30,0,113,0
2,0,0,0,0,0,7,4,135,0
790,69,41,36,255,41,36,0,255,1
234,221,254,131,85,193,176,135,158,1
0,0,0,0,0,0,0,0,0,1
1349,216,89,0,137,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
305,242,127,0,0,74,127,5,62,0
305,251,127,0,0,69,127,9,171,0
809,134,184,127,20,17,32,0,20,0
790,69,41,36,255,41,36,0,255,1
2,0,0,0,0,0,8,12,204,0
790,5,35,116,9,35,34,0,110,0
790,69,41,36,255,41,36,0,255,1
704,21,0,0,0,0,0,0,0,0
848,5,32,116,104,117,0,0,76,0
305,242,127,0,0,39,127,5,235,0
608,25,33,30,48,8,141,113,25,0
1201,41,39,39,35,0,0,0,154,0
608,26,35,35,48,8,142,109,20,0
339,0,33,16,255,0,255,0,0,0
1087,16,64,96,255,121,242,7,0,0
790,5,34,112,9,34,32,0,113,0
848,5,32,20,104,118,0,0,47,0
0,0,0,0,0,0,0,0,0,1
809,12,190,127,20,17,32,0,20,0
809,12,180,127,20,17,32,0,20,0
0,0,0,0,0,0,0,0,0,1
1087,0,64,96,255,118,191,8,0,0
399,254,86,0,0,0,60,0,0,0
1327,103,98,216,97,112,34,210,120,1
1087,1,69,96,255,107,0,0,0,1
704,20,0,0,0,0,0,0,0,0
809,64,190,127,20,17,32,0,20,0
399,254,86,0,0,0,60,0,0,0
880,0,32,0,0,0,0,0,0,0
275,200,18,200,195,19,180,113,42,1
809,135,183,126,20,17,32,0,20,0
1072,0,0,0,0,0,0,0,0,0
305,251,127,0,0,58,127,6,222,0
320,0,0,0,0,12,20,47,165,0
1349,216,0,0,129,0,0,0,0,0
305,0,128,0,0,39,127,8,112,0
0,0,0,0,0,0,0,0,0,1
399,254,75,0,0,0,65,0,0,0
1088,255,0,0,0,255,207,8,0,0
497,8,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,129,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
497,8,0,0,0,0,0,0,0,0
790,5,33,52,10,33,30,0,113,0
497,8,0,0,0,0,0,0,0,0
399,254,89,0,0,0,60,0,0,0
1087,1,69,96,255,107,0,0,0,1
809,64,184,127,20,17,32,0,20,0
2,0,0,0,0,0,8,10,130,0
608,24,34,34,48,255,144,113,11,0
1088,255,0,0,0,255,200,8,0,0
608,24,33,34,48,255,143,119,23,0
483,182,51,226,186,123,217,35,167,1
1680,0,0,1,0,160,2,0,0,0
1349,216,86,0,140,0,0,0,0,0
608,25,34,33,48,8,142,115,53,0
704,21,0,0,0,0,0,0,0,0
138,17,160,57,139,35,181,174,149,1
790,5,28,236,9,28,30,0,111,0
809,64,183,127,20,17,32,0,20,0
1264,0,0,0,128,0,103,209,19,0
304,9,128,0,255,25,128,15,106,0
399,254,80,0,0,0,60,0,0,0
790,5,35,104,9,35,33,0,112,0
320,0,0,0,0,16,51,35,167,0
809,64,181,127,20,17,32,0,20,0
497,8,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,221,8,0,0
1087,1,69,96,255,107,0,0,0,1
320,0,0,0,0,14,34,37,0,0
1349,216,91,0,137,0,0,0,0,0
672,68,0,154,29,151,2,189,0,0
304,13,128,0,255,5,128,6,228,0
1072,0,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,103,209,19,0
790,5,35,108,9,35,34,0,111,0
1072,0,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,188,8,0,0
790,5,35,104,9,35,33,0,112,0
305,5,128,0,0,31,127,10,90,0
672,36,0,155,29,151,2,189,0,0
790,5,32,204,8,32,35,0,111,0
1040,246,157,198,200,230,22,54,35,1
608,25,35,35,48,255,143,119,36,0
399,254,86,0,0,0,65,0,0,0
1072,0,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1745,16,210,80,100,12,99,190,230,1
1422,110,58,138,158,130,100,33,49,1
305,251,127,0,0,45,127,1,31,0
790,5,33,104,9,33,33,0,111,0
304,23,128,0,255,36,128,0,196,0
880,0,32,0,0,0,0,0,0,0
1349,216,88,0,128,0,0,0,0,0
304,19,128,0,255,249,127,0,209,0
809,134,191,127,20,17,32,0,20,0
320,0,0,0,0,10,0,41,119,0
1264,0,0,0,128,0,105,209,19,0
1088,255,0,0,0,255,208,8,0,0
320,0,0,0,0,2,32,45,122,0
848,5,32,116,104,118,0,0,79,0
497,8,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
608,26,35,35,48,255,143,110,26,0
160,92,132,108,9,0,31,2,0,0
339,0,33,16,255,0,255,0,0,0
305,0,128,0,0,66,127,4,53,0
320,0,0,0,0,12,41,37,141,0
608,25,32,30,48,8,141,106,16,0
161,127,135,0,0,34,0,0,0,0
790,69,41,36,255,41,36,0,255,1
608,26,34,34,48,8,142,109,39,0
672,100,0,154,29,151,2,189,0,0
704,20,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1088,255,0,0,0,255,151,9,0,0
704,21,0,0,0,0,0,0,0,0
320,0,0,0,0,4,0,43,68,0
790,69,41,36,255,41,36,0,255,1
0,0,0,0,0,0,0,0,0,1
304,17,128,0,255,29,128,11,115,0
1087,1,69,96,255,107,0,0,0,1
704,21,0,0,0,0,0,0,0,0
608,25,28,30,48,8,146,81,6,0
809,135,182,126,20,17,32,0,20,0
399,254,88,0,0,0,60,0,0,0
790,5,34,92,9,34,33,0,110,0
2,0,0,0,0,0,0,0,10,0
1087,0,64,96,255,126,199,8,0,0
790,69,41,36,255,41,36,0,255,1
160,91,133,112,9,0,31,2,0,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,204,8,0,0
305,251,127,0,0,29,127,10,248,0
790,69,41,36,255,41,36,0,255,1
1264,0,0,0,128,0,103,209,19,0
1349,216,0,0,137,0,0,0,0,0
809,220,181,126,20,17,32,0,20,0
2,0,0,0,0,0,8,0,80,0
399,254,77,0,0,0,60,0,0,0
399,254,95,0,0,0,60,0,0,0
320,0,0,0,0,14,41,46,65,0
848,5,32,100,104,116,0,0,93,0
1264,0,0,0,128,0,103,209,19,0
790,5,33,100,9,33,32,0,115,0
672,0,0,136,29,150,2,189,0,0
809,220,186,127,20,17,32,0,20,0
1088,255,0,0,0,255,117,9,0,0
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,20,34,45,255,0
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
790,5,33,112,9,33,32,0,112,0
304,15,128,0,255,40,128,2,159,0
880,0,32,0,0,0,0,0,0,0
399,254,80,0,0,0,60,0,0,0
1349,216,0,0,133,0,0,0,0,0
399,254,73,0,0,0,60,0,0,0
790,5,34,28,10,34,30,0,111,0
1087,0,64,96,255,126,201,8,0,0
0,0,0,0,0,0,0,0,0,1
608,25,33,33,48,255,142,112,31,0
320,0,0,0,0,22,3,36,48,0
880,0,32,0,0,0,0,0,0,0
160,90,130,80,9,0,31,2,0,0
320,0,0,0,0,4,34,40,142,0
1087,0,64,96,255,126,139,9,0,0
2,0,0,0,0,0,8,12,204,0
790,5,34,116,9,34,33,0,110,0
1087,1,69,96,255,107,0,0,0,1
399,254,78,0,0,0,65,0,0,0
304,23,128,0,255,9,128,7,34,0
1088,255,0,0,0,255,208,8,0,0
848,5,32,228,104,116,0,0,221,0
672,0,0,147,29,150,2,189,0,0
2,0,0,0,0,0,3,8,54,0
809,220,187,127,20,17,32,0,20,0
2,0,0,0,0,0,9,11,211,0
320,0,0,0,0,12,50,36,170,0
1087,0,64,96,255,126,207,8,0,0
2,0,0,0,0,0,9,11,211,0
790,5,32,132,9,32,32,0,113,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
304,9,128,0,255,11,128,12,86,0
704,21,0,0,0,0,0,0,0,0
2,0,0,0,0,0,8,14,246,0
0,0,0,0,0,0,0,0,0,1
672,36,0,154,29,151,2,189,0,0
809,134,189,127,20,17,32,0,20,0
305,0,128,0,0,71,127,0,200,0
704,20,0,0,0,0,0,0,0,0
1087,0,64,96,255,120,203,8,0,0
1680,0,0,0,0,160,34,0,0,0
1349,216,0,0,137,0,0,0,0,0
608,25,34,34,48,8,142,110,5,0
672,64,0,149,28,151,2,189,0,0
608,26,35,35,48,8,142,109,37,0
880,0,32,0,0,0,0,0,0,0
809,12,184,127,20,17,32,0,20,0
1087,0,64,96,255,126,207,8,0,0
1087,1,69,96,255,107,0,0,0,1
304,16,128,0,255,250,127,5,211,0
608,24,33,33,48,255,144,108,52,0
1264,0,0,0,128,0,105,209,19,0
809,220,187,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
809,64,187,127,20,17,32,0,20,0
320,0,0,0,0,22,34,38,51,0
1349,216,0,0,136,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,6,5,214,0
1072,0,0,0,0,0,0,0,0,0
1349,216,0,0,128,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
320,0,0,0,0,8,32,44,104,0
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,125,9,0,0
320,0,0,0,0,2,19,40,6,0
1087,0,64,96,255,118,181,8,0,0
1072,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,9,6,82,0
790,69,41,36,255,41,36,0,255,1
304,22,128,0,255,13,128,12,182,0
304,5,128,0,255,44,128,5,162,0
1481,160,54,193,8,110,55,57,71,1
399,254,94,0,0,0,60,0,0,0
848,5,32,228,104,117,0,0,220,0
880,0,32,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
809,12,187,127,20,17,32,0,20,0
0,0,0,0,0,0,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
305,0,128,0,0,37,127,5,242,0
1349,216,0,0,129,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
304,11,128,0,255,57,128,6,21,0
704,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,13,139,0
809,12,182,126,20,17,32,0,20,0
704,20,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
160,90,133,100,9,0,31,2,0,0
880,0,32,0,0,0,0,0,0,0
848,5,32,100,104,116,0,0,93,0
704,21,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
399,254,88,0,0,0,60,0,0,0
1264,0,0,0,128,0,104,209,19,0
399,254,93,0,0,0,60,0,0,0
1087,1,69,96,255,107,0,0,0,1
1087,16,64,96,255,124,3,8,0,0
1072,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
399,254,84,0,0,0,75,0,0,0
304,27,128,0,255,245,127,14,175,0
809,64,191,127,20,17,32,0,20,0
320,0,0,0,0,4,34,40,142,0
608,24,34,33,48,8,143,113,55,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,9,14,186,0
1790,162,103,194,61,46,71,57,97,1
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
1802,11,233,28,33,65,65,157,207,1
1088,255,0,0,0,255,183,8,0,0
608,25,34,34,48,8,142,112,38,0
0,0,0,0,0,0,0,0,0,1
305,9,128,0,0,32,127,5,244,0
809,220,189,126,20,17,32,0,20,0
809,134,189,127,20,17,32,0,20,0
790,5,33,212,8,33,34,0,111,0
672,0,0,149,29,151,2,189,0,0
320,0,0,0,0,14,35,33,56,0
1087,1,69,96,255,107,0,0,0,1
320,0,0,0,0,26,0,32,154,0
790,5,33,108,9,33,33,0,111,0
672,4,0,153,29,151,2,189,0,0
320,0,0,0,0,16,41,42,36,0
2,0,0,0,0,0,6,12,35,0
790,5,34,32,10,34,30,0,111,0
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,136,0,0,0,0,0
809,12,188,126,20,17,32,0,20,0
497,8,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,8,226,0
880,0,32,0,0,0,0,0,0,0
790,5,34,116,9,34,33,0,111,0
497,8,0,0,0,0,0,0,0,0
399,254,81,0,0,0,75,0,0,0
848,5,32,20,104,120,0,0,33,0
1072,0,0,0,0,0,0,0,0,0
304,16,128,0,255,4,128,7,41,0
0,0,0,0,0,0,0,0,0,1
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
848,5,32,148,104,117,0,0,172,0
399,254,90,0,0,0,60,0,0,0
848,5,32,100,104,115,0,0,90,0
704,20,0,0,0,0,0,0,0,0
968,16,226,13,22,213,127,91,97,1
339,0,33,16,255,0,255,0,0,0
0,0,0,0,0,0,0,0,0,1
1442,4,0,165,1,0,0,0,0,0
399,254,84,0,0,0,60,0,0,0
161,128,138,0,0,35,0,0,0,0
672,100,0,154,29,151,2,189,0,0
399,254,65,0,0,0,60,0,0,0
809,220,190,127,20,17,32,0,20,0
1264,0,0,0,128,0,103,209,19,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,10,0,200,0
0,0,0,0,0,0,0,0,0,1
1087,0,64,96,255,126,155,9,0,0
1087,1,69,96,255,107,0,0,0,1
790,69,41,36,255,41,36,0,255,1
305,251,127,0,0,41,127,9,241,0
339,0,33,16,255,0,255,0,0,0
790,5,33,124,9,33,33,0,111,0
305,14,128,0,0,36,127,15,174,0
399,254,88,0,0,0,60,0,0,0
399,254,62,0,0,0,60,0,0,0
790,5,32,196,8,32,34,0,112,0
809,220,189,127,20,17,32,0,20,0
1264,0,0,0,128,0,105,209,19,0
399,254,84,0,0,0,60,0,0,0
2,0,0,0,0,0,0,15,177,0
1088,255,0,0,0,255,203,8,0,0
704,20,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
399,254,78,0,0,0,72,0,0,0
1349,216,0,0,137,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
809,64,185,127,20,17,32,0,20,0
1349,216,0,0,128,0,0,0,0,0
1087,0,64,96,255,119,196,8,0,0
305,0,128,0,0,72,127,4,58,0
1087,0,64,96,255,126,153,9,0,0
305,251,127,0,0,85,127,12,218,0
339,0,33,16,255,0,255,0,0,0
399,254,83,0,0,0,60,0,0,0
1349,216,0,0,138,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
608,23,32,29,48,8,142,125,50,0
1349,216,0,0,137,0,0,0,0,0
399,254,71,0,0,0,75,0,0,0
704,21,0,0,0,0,0,0,0,0
2,0,0,0,0,0,2,10,64,0
608,24,33,33,48,255,142,117,27,0
672,64,0,149,29,151,2,189,0,0
1088,255,0,0,0,255,207,8,0,0
1087,0,64,96,255,120,193,8,0,0
497,8,0,0,0,0,0,0,0,0
672,0,0,151,29,151,2,189,0,0
809,220,191,127,20,17,32,0,20,0
1088,255,0,0,0,255,208,8,0,0
848,5,32,212,104,114,0,0,235,0
1072,0,0,0,0,0,0,0,0,0
304,11,128,0,255,55,128,7,1,0
704,20,0,0,0,0,0,0,0,0
848,5,32,148,104,118,0,0,175,0
880,0,32,0,0,0,0,0,0,0
809,12,182,127,20,17,32,0,20,0
305,9,128,0,0,70,127,5,161,0
880,0,32,0,0,0,0,0,0,0
790,5,33,44,10,33,30,0,111,0
790,69,41,36,255,41,36,0,255,1
848,5,32,68,104,119,0,0,126,0
704,20,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
848,5,32,84,104,119,0,0,110,0
497,8,0,0,0,0,0,0,0,0
399,254,88,0,0,0,64,0,0,0
704,20,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
809,64,181,127,20,17,32,0,20,0
790,5,32,204,8,32,34,0,111,0
305,219,127,0,0,25,127,11,140,0
848,5,32,84,104,118,0,0,111,0
1087,0,64,96,255,126,160,9,0,0
304,16,128,0,255,25,128,7,180,0
751,9,160,28,204,217,73,27,23,1
160,96,135,216,8,0,31,2,0,0
1264,0,0,0,128,0,103,209,19,0
399,254,94,0,0,0,60,0,0,0
790,69,41,36,255,41,36,0,255,1
305,0,128,0,0,65,127,2,247,0
1349,216,0,0,137,0,0,0,0,0
848,5,32,228,104,120,0,0,209,0
790,69,41,36,255,41,36,0,255,1
790,5,33,128,9,33,33,0,111,0
672,100,0,155,29,151,2,189,0,0
399,254,82,0,0,0,60,0,0,0
339,0,33,16,255,0,255,0,0,0
1088,255,0,0,0,255,131,9,0,0
187,80,238,90,240,16,199,169,170,1
1087,0,64,96,255,126,206,8,0,0
1026,151,153,215,172,229,129,184,232,1
305,0,128,0,0,58,127,1,24,0
320,0,0,0,0,2,32,47,64,0
790,69,41,36,255,41,36,0,255,1
1349,216,88,0,137,0,0,0,0,0
399,254,81,0,0,0,75,0,0,0
0,0,0,0,0,0,0,0,0,1
608,25,34,34,48,8,142,113,54,0
304,16,128,0,255,24,128,13,233,0
320,0,0,0,0,24,36,37,168,0
608,27,34,35,48,8,142,106,23,0
1087,1,69,96,255,107,0,0,0,1
672,36,0,154,29,151,2,189,0,0
848,5,32,116,104,118,0,0,79,0
1201,41,39,39,35,0,0,0,154,0
304,13,128,0,255,47,128,14,51,0
0,0,0,0,0,0,0,0,0,1
880,0,32,0,0,0,0,0,0,0
537,203,114,174,245,189,192,129,13,1
2,0,0,0,0,0,5,7,56,0
1072,0,0,0,0,0,0,0,0,0
399,254,89,0,0,0,65,0,0,0
399,254,91,0,0,0,60,0,0,0
304,29,128,0,255,18,128,13,0,0
848,5,32,116,104,122,0,0,67,0
1087,16,64,96,255,122,123,8,0,0
2,0,0,0,0,0,3,12,66,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
704,21,0,0,0,0,0,0,0,0
1349,216,0,0,129,0,0,0,0,0
608,20,29,32,48,8,150,103,51,0
399,254,79,0,0,0,60,0,0,0
1201,41,39,39,35,0,0,0,154,0
2,0,0,0,0,0,8,13,209,0
304,23,128,0,255,18,128,4,157,0
848,5,32,148,104,117,0,0,172,0
1088,255,0,0,0,255,204,8,0,0
320,0,0,0,0,16,51,35,167,0
0,0,0,0,0,0,0,0,0,1
672,96,0,141,29,150,2,189,0,0
339,0,33,16,255,0,255,0,0,0
339,0,33,16,255,0,255,0,0,0
305,23,128,0,0,66,127,10,164,0
848,5,32,4,104,117,0,0,60,0
848,5,32,212,104,118,0,0,239,0
704,20,0,0,0,0,0,0,0,0
1349,216,0,0,130,0,0,0,0,0
809,220,180,127,20,17,32,0,20,0
608,27,35,35,48,8,142,110,1,0
809,12,184,127,20,18,32,0,20,0
1612,252,14,61,182,195,25,117,150,1
304,6,128,0,255,18,128,14,171,0
672,0,0,145,29,150,2,189,0,0
704,21,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
1468,21,98,7,30,170,29,202,182,1
848,5,32,4,104,119,0,0,62,0
497,8,0,0,0,0,0,0,0,0
672,4,0,154,29,151,2,189,0,0
848,5,32,20,104,121,0,0,32,0
790,5,35,112,9,35,34,0,109,0
1087,1,69,96,255,107,0,0,0,1
880,0,32,0,0,0,0,0,0,0
1349,216,0,0,138,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,216,8,0,0
1349,216,0,0,137,0,0,0,0,0
672,32,0,146,29,150,2,189,0,0
809,64,184,127,20,17,32,0,20,0
1087,0,64,96,255,125,218,8,0,0
848,5,32,116,104,118,0,0,79,0
1349,216,0,0,140,0,0,0,0,0
608,25,34,34,48,255,143,110,63,0
880,0,32,0,0,0,0,0,0,0
672,0,0,149,28,151,2,189,0,0
608,32,37,40,48,8,147,87,8,0
2,0,0,0,0,0,2,9,103,0
672,4,0,154,29,151,2,189,0,0
704,21,0,0,0,0,0,0,0,0
399,254,84,0,0,0,74,0,0,0
1349,216,85,0,138,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
1050,197,225,32,79,77,213,15,103,1
304,14,128,0,255,32,128,6,186,0
704,21,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,207,8,0,0
1519,38,203,59,132,105,24,35,61,1
320,0,0,0,0,4,0,35,172,0
880,0,32,0,0,0,0,0,0,0
304,8,128,0,255,39,128,7,254,0
2,0,0,0,0,0,9,8,244,0
1088,255,0,0,0,255,164,9,0,0
1088,255,0,0,0,255,190,8,0,0
1087,0,64,96,255,126,167,9,0,0
1201,0,0,0,0,0,0,0,0,0
1396,121,102,114,72,219,113,38,235,1
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
320,0,0,0,0,2,32,37,146,0
790,5,35,104,9,35,33,0,110,0
672,100,0,154,29,151,2,189,0,0
1088,255,0,0,0,255,173,8,0,0
1088,255,0,0,0,255,46,8,0,0
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
608,25,34,34,48,255,143,110,63,0
1349,216,0,0,130,0,0,0,0,0
1087,0,64,96,255,126,201,8,0,0
848,5,32,212,104,120,0,0,225,0
497,8,0,0,0,0,0,0,0,0
608,25,35,35,48,8,142,118,63,0
848,5,32,196,104,118,0,0,255,0
304,13,128,0,255,243,127,5,15,0
790,5,34,28,10,34,30,0,111,0
339,0,33,16,255,0,255,0,0,0
790,5,34,108,9,34,33,0,111,0
339,0,33,16,255,0,255,0,0,0
1072,0,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,203,8,0,0
608,27,33,32,48,8,142,96,55,0
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,129,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
608,35,42,39,48,8,144,95,12,0
672,68,0,154,29,151,2,189,0,0
809,64,186,127,20,17,32,0,20,0
399,254,88,0,0,0,61,0,0,0
339,0,33,16,255,0,255,0,0,0
320,0,0,0,0,18,0,35,177,0
880,0,32,0,0,0,0,0,0,0
1087,0,64,96,255,117,180,8,0,0
1087,1,69,96,255,107,0,0,0,1
1264,0,0,0,128,0,104,209,19,0
1349,216,0,0,140,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
809,220,183,126,20,17,32,0,20,0
